posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1,11:29:47,00:00:00,Yeray DURÁN LÓPEZ,N/D,N/D,M,VET-A,bluetrail,2017
2,12:10:42,00:40:55,Ion AZPIROZ AZPIROZ,N/D,N/D,M,SENIOR,bluetrail,2017
3,12:39:04,01:09:17,Sangé SHERPA,N/D,N/D,M,SENIOR,bluetrail,2017
4,12:51:22,01:21:35,Erlantz ZALDUNBIDE LEGARRA,N/D,N/D,M,SENIOR,bluetrail,2017
5,12:54:08,01:24:21,Jose Ramon ORTIZ GONZALEZ CARBALLO,N/D,N/D,M,SENIOR,bluetrail,2017
6,13:42:17,02:12:30,Ángel Manuel ORTEGA SANTANA,N/D,N/D,M,VET-A,bluetrail,2017
7,13:56:07,02:26:20,Aarón David ARENCIBIA RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2017
8,13:58:07,02:28:20,Christelle BARD,N/D,N/D,F,SENIOR,bluetrail,2017
9,14:10:03,02:40:16,Juan Antonio GONZALEZ RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
10,14:12:19,02:42:32,Miguel Angel GARCIA GUTIERREZ,N/D,N/D,M,VET-B,bluetrail,2017
11,14:12:45,02:42:58,Iván Eladio DELGADO ARMAS,N/D,N/D,M,SENIOR,bluetrail,2017
12,14:23:17,02:53:30,Jabin PEREZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2017
13,14:24:29,02:54:42,Juan Manuel BRAÑA LÓPEZ,N/D,N/D,M,SENIOR,bluetrail,2017
14,14:26:55,02:57:08,Javier TEJEDOR DIAZ,N/D,N/D,M,VET-A,bluetrail,2017
15,14:38:45,03:08:58,Javier ORDIERES TORRE,N/D,N/D,M,SENIOR,bluetrail,2017
16,14:38:57,03:09:10,Roberto  MARRERO PÉREZ,N/D,N/D,M,VET-A,bluetrail,2017
17,14:49:37,03:19:50,Ignacio GARCÍA DEL CASTILLO,N/D,N/D,M,VET-A,bluetrail,2017
18,15:01:44,03:31:57,Jonathan GONZÁLEZ MÉNDEZ,N/D,N/D,M,SENIOR,bluetrail,2017
19,15:12:25,03:42:38,Tato AFONSO LEÓN,N/D,N/D,M,SENIOR,bluetrail,2017
20,15:14:48,03:45:01,Jose David HERNANDEZ DIAZ,N/D,N/D,M,VET-A,bluetrail,2017
21,15:19:02,03:49:15,Jesus FRAILE JIMENEZ,N/D,N/D,M,VET-A,bluetrail,2017
22,15:23:06,03:53:19,Aitor ARANA AREXOLALEIBA,N/D,N/D,M,VET-A,bluetrail,2017
23,15:27:29,03:57:42,Calixto SOSA PACHECO,N/D,N/D,M,SENIOR,bluetrail,2017
24,15:35:29,04:05:42,Juan Antonio DIOS MOSEGUE,N/D,N/D,M,VET-A,bluetrail,2017
25,15:42:59,04:13:12,Arsenio MARTIN GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2017
