posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1,19:01:54,00:00:00,François D'HAENE,SALOMON,Francia,M,SENIOR,utmb,2017
2,19:16:59,00:15:05,Kilian JORNET BURGADA,SALOMON,España,M,SENIOR,utmb,2017
3,19:53:00,00:51:06,Tim TOLLEFSON,HOKA,Estados Unidos,M,SENIOR,utmb,2017
4,20:03:39,01:01:45,Xavier THEVENARD,ASICS,Francia,M,SENIOR,utmb,2017
5,20:11:38,01:09:44,Jim WALMSLEY,HOKA,Estados Unidos,M,SENIOR,utmb,2017
6,20:12:43,01:10:49,Pau CAPELL,THE NORTH FACE ,España,M,SENIOR,utmb,2017
7,20:19:48,01:17:54,Dylan BOWMAN,THE NORTH FACE,Estados Unidos,M,SENIOR,utmb,2017
8,21:24:19,02:22:25,Gediminas GRINIUS,VIBRAM,Lituania,M,SENIOR,utmb,2017
9,21:28:32,02:26:38,Zach MILLER,THE NORTH FACE,Estados Unidos,M,SENIOR,utmb,2017
10,21:44:31,02:42:37,Jordi GAMITO,COMPRESSPORT,España,M,SENIOR,utmb,2017
11,21:55:47,02:53:53,Scott HAWKER,HOKA ONE ONE,Nueva Zelandia,M,SENIOR,utmb,2017
12,22:00:32,02:58:38,Damian HALL,INOV-8,Reino Unido,M,VET-A,utmb,2017
13,22:12:18,03:10:24,Didrik HERMANSEN,ASICS,Noruega,M,SENIOR,utmb,2017
14,22:20:22,03:18:28,David LANEY,NIKE TRAIL,Estados Unidos,M,SENIOR,utmb,2017
15,22:28:34,03:26:40,Mikael PASERO,NEW BALANCE,Francia,M,SENIOR,utmb,2017
16,22:36:32,03:34:38,Andrew SYMONDS,SCOTT,Reino Unido,M,SENIOR,utmb,2017
17,22:42:13,03:40:19,Julien CHORIER,TEAM HOKA,Francia,M,SENIOR,utmb,2017
18,22:49:07,03:47:13,Luís FERNANDES,LUDENS CLUBE MACHICO,Portugal,M,SENIOR,utmb,2017
19,22:51:04,03:49:10,Benjamin DAVID,NONE,Francia,M,SENIOR,utmb,2017
20,22:55:52,03:53:58,Jeff BROWNING,NONE,Estados Unidos,M,VET-A,utmb,2017
21,23:08:34,04:06:40,Giulio ORNATI,TEAM SALOMON ISOSTAD,Italia,M,SENIOR,utmb,2017
22,23:27:25,04:25:31,Jose LARROTCHA JUAN,MURCIA CHALLENGE,España,M,VET-A,utmb,2017
23,23:30:51,04:28:57,Victor BERNAD BLASCO,AML SPORT HG - MERIDIANO 0,España,M,VET-A,utmb,2017
24,23:31:23,04:29:29,Leonardo DIOGO,MADEIRA ULTRA RUNNERS,Portugal,M,VET-B,utmb,2017
25,23:36:47,04:34:53,Takashi DOI,NONE,Japón,M,SENIOR,utmb,2017
26,23:42:45,04:40:51,Florian GRASEL,TRAILBEARD 4 BOA RUNNING TEAM,Austria,M,SENIOR,utmb,2017
27,23:44:56,04:43:02,Francisco FREITAS,NONE,Portugal,M,VET-A,utmb,2017
